id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
953663865144167522,Del Mar Apartment!,340230851,Shalome,,Zebbug (Ghawdex),36.07452,14.25599,Entire home/apt,147,3,29,2026-04-07,0.83,1,121,8,
1459308339100246347,Manche Suites 2-Bedroom Apartment w/ Balconies,465680303,Jessica,,Gzira,35.9046236397424,14.495195482647299,Entire home/apt,144,2,15,2026-06-05,1.27,20,321,15,
4035683,Panoramic Seafront Studio S1 *Aircon*,577652,Victor,,Zebbug (Ghawdex),36.07237,14.25933,Entire home/apt,92,2,206,2026-06-04,1.44,9,299,16,
1144876833252915448,Side Sea View of Spinola Bay,477339853,Ruth,,San Giljan,35.9195924,14.4928023,Entire home/apt,247,1,6,2026-06-03,0.38,7,231,3,
1322964693219880177,Lilly the Traditional Maltese Townhouse in Sliema,3528888,Casa Rooms,,Sliema,35.91392,14.50529,Entire home/apt,395,1,23,2026-06-07,1.38,15,243,14,
567544,Apartments in Marsalforn Gozo Malta,2792542,Dolphin Gozo Rentals,,Zebbug (Ghawdex),36.07321,14.25467,Entire home/apt,97,4,16,2025-08-27,0.11,9,214,1,
1347845178734192855,New Marsalforn  Serenity Stay & Near Sea Apartment,111988324,Mariano,,Zebbug (Ghawdex),36.0716,14.2573,Entire home/apt,129,1,6,2026-05-31,0.49,4,130,6,
36503353,*Couple's Getaway Double Room new shared apartment,4581728,Misawi,,San Giljan,35.91632,14.4854,Private room,128,3,7,2022-07-08,0.08,2,360,0,
1178782211548681849,Modern Stylish 2BR With Balconies - Apt.3,465680303,Jessica,,Gzira,35.90541,14.49605,Entire home/apt,226,2,40,2026-05-24,1.68,20,309,23,
860800540842904134,"Elegant 3BR in Portomaso, St. Julian's",23407170,Maria,,San Giljan,35.9199119,14.493408,Entire home/apt,270,2,20,2026-06-22,0.56,2,292,6,
873542909548397167,Bright and central getaway near the seafront,191419683,Christina,,Gzira,35.90692,14.49388,Entire home/apt,172,2,28,2025-05-19,0.75,23,198,0,
862229743690759254,"Urban Haven: Valletta, Sea & Eats Nearby",47415933,Eric,,Gzira,35.90408120528125,14.494689367711544,Entire home/apt,199,1,32,2026-05-25,0.83,6,32,2,
647385069541637893,Idyllic Apartment steps from the Promenade,17208391,Paola,,Gzira,35.90577,14.49569,Entire home/apt,136,1,20,2026-06-18,0.42,99,148,8,
1385375631131885086,Desibu Collection - The Pearl St Julian’s,686412720,Matteo,,San Giljan,35.912404486862854,14.484669640660286,Entire home/apt,252,3,0,,,3,340,0,
1710929706788798193,Urban Haven -Stylish 2BR Apt with Lift & Balconies,1710929503920872448,Roselyn,,Gzira,35.907956,14.4940924,Entire home/apt,213,2,0,,,1,345,0,
42535248,Luxury Central Valletta Apartment,30897373,Andrew,,Valletta,35.90156,14.51315,Entire home/apt,149,2,24,2026-06-09,0.34,1,55,2,
49165578,Valletta Historic Centre Apart Sleeps 4 persons,80026249,Zoe,,Valletta,35.8995,14.51243,Entire home/apt,132,1,141,2026-06-11,2.35,7,190,24,
33667040,Modern Apartment In Valletta with Harbour View,97187004,Brian,,Valletta,35.89527,14.51374,Entire home/apt,198,2,46,2026-02-05,0.53,1,168,3,
1031666361819037307,Heart of Valletta - Apartment,521263672,Elena,,Valletta,35.8975071624797,14.51439553372957,Entire home/apt,210,2,3,2026-04-07,0.12,20,177,2,
1486096093278640924,House of Character in the City,683134954,Sue,,Valletta,35.898987269404635,14.514496350437817,Entire home/apt,186,2,37,2026-06-14,3.50,1,260,37,
1198527389737550271,Deluxe Double Room,582492103,Elaine,,Valletta,35.8956,14.51286,Private room,156,1,5,2025-08-11,0.22,6,209,1,
1172450104228527787,Prestigious Pied-à-Terre w/views,395719565,Anthony,,Valletta,35.89755,14.51423,Entire home/apt,245,2,11,2025-08-06,0.46,4,286,2,
1085393160508310582,Valletta Collection Felix Apt 9,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,149,2,6,2026-04-01,0.26,36,315,3,
45233505,Luxury Valletta Suite With Kitchenette,364135429,Olga,,Valletta,35.89788,14.51361,Private room,180,1,23,2024-02-13,0.33,2,211,0,
1200003076952425710,"Villa Luciano - Billiards, Jacuzzi & BBQ",1774894,Shortletsmalta,,Sliema,35.91558309068282,14.502319773016348,Entire home/apt,505,2,12,2026-06-20,0.53,66,192,10,
1029420514294269216,"Central Sliema private cozy room, tidy & pleasant",217632947,Nayibe,,Sliema,35.91363974777384,14.501864947378635,Private room,78,3,40,2026-03-26,1.27,1,77,9,
1362270631363425493,Traditional House with Square View near Citadella,555044308,Daniel,,Rabat (Victoria),36.04507,14.23914,Entire home/apt,71,1,27,2026-06-01,1.67,3,32,15,
1411296500744063250,Central Sliema 2BR Stay with private balcony!,477790856,Matthew,,Sliema,35.915172058425355,14.50288593859868,Entire home/apt,235,2,22,2026-05-27,1.63,589,244,19,
14060391,Spacious seafront apartment in Sliema HFM-17830,5827422,William,,Sliema,35.91695,14.50085,Entire home/apt,252,1,207,2026-06-23,1.85,2,251,37,
1165150494437528748,Magnificent Seaside Apartment (Central),579736472,Giuliana,,San Giljan,35.91466,14.49437,Entire home/apt,258,5,4,2025-06-12,0.17,1,363,0,
1191346853802974042,Valletta Bastion Stay Panoramic Views & Charm,121948121,Luana,,Valletta,35.89584340404939,14.513200297951698,Entire home/apt,388,1,8,2025-12-29,0.36,1,340,6,
875962350464261541,Beautiful seafront 4BR home in Tower Road Sliema,477790856,Matthew,,Sliema,35.91676,14.50251,Entire home/apt,305,2,65,2026-06-20,1.75,589,279,17,
1481019324965298372,Classic designer Valletta 1BR Home with WIFI & AC,477790856,Matthew,,Valletta,35.8976084,14.5143233,Entire home/apt,197,2,17,2026-05-30,1.59,589,261,17,
851950764146255629,Apartment in Swieqi with communal pool,501218893,Claudia,,San Giljan,35.91701,14.48636,Entire home/apt,185,3,60,2026-06-13,1.65,1,288,17,
1183144995955507367,Traditional Maltese Apartment,12634976,Malcolm,,San Giljan,35.90939,14.49249,Entire home/apt,150,1,87,2026-05-22,3.60,20,59,41,
924484787008986270,Historical Palace 1BR Apartment,264998283,Ony,,Valletta,35.89611,14.51265,Entire home/apt,206,1,4,2026-04-13,0.15,30,333,2,
33990914,Your unforgettable stay in Malta,249476440,Serena,,Sliema,35.91121,14.49438,Entire home/apt,169,1,188,2026-06-24,2.17,2,262,34,
1134155826348033199,Cozy 1 bed flat in Balluta Bay,102886235,Noémie,,San Giljan,35.91076651934011,14.492144286632538,Entire home/apt,147,1,30,2026-05-09,1.16,5,126,13,
13932735,Alden Flat 2,11225717,Joe,,Mellieha,35.95796,14.35964,Entire home/apt,118,3,58,2026-06-25,0.49,4,279,14,
20181585,VALLETTASTAY - LUCKY STAR TWO BEDROOM APT (LS 43),142930567,Valletta,,Valletta,35.89756,14.51411,Entire home/apt,245,2,17,2023-11-21,0.17,23,297,0,
1088887283454279629,Valletta Collection - St. Paul's,561457816,Franklin,,Valletta,35.897568,14.514476,Entire home/apt,191,2,0,,,1,177,0,
926166152132994499,Large Terrace-Stunning Penthouse,264998283,Ony,,Valletta,35.89615,14.51366,Entire home/apt,202,1,8,2025-11-11,0.27,30,362,3,
13586680,"The Sails Apartment, Balluta Bay, St Julians",78455427,Jean-Pierre,,Gzira,35.90925,14.49427,Entire home/apt,171,2,453,2026-06-15,3.74,4,233,52,
1085415351652660127,Valletta Collection Felix Apt 16,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,139,2,0,,,36,300,0,
1151938929674882595,St. Julian's Oasis: Cozy 2-Bedroom at Balluta Bay,566089806,Felipe,,San Giljan,35.914905,14.4929323,Entire home/apt,189,1,3,2024-07-02,0.12,1,218,0,
1268706667858994806,"House with Jacuzzi & BBQ, close to the Beach & Sea",5876109,Maria,,Sliema,35.9122354,14.4945136,Entire home/apt,380,1,53,2026-06-27,2.69,12,287,36,
1543489639475888467,Balluta FL 12S Studio in St julians,471681941,Berk,,San Giljan,35.91177505502477,14.492075555026531,Entire home/apt,115,1,7,2026-06-07,1.19,58,317,7,
35812680,Private room with kitchenette in Marsalforn,16648050,Laura,,Zebbug (Ghawdex),36.06998,14.25781,Private room,109,3,17,2024-05-11,0.20,3,202,0,
1309383165516651969,The Hillock South A11,118538195,Baron Holiday Homes,,Zebbug (Ghawdex),36.07276185866027,14.256387660362767,Entire home/apt,,1,1,2025-10-02,0.11,52,72,1,
6422542,Apartment  in Marsalforn Gozo,2792542,Dolphin Gozo Rentals,,Zebbug (Ghawdex),36.07091,14.2609,Entire home/apt,123,4,9,2026-06-04,0.07,9,149,1,
1421682828015400219,Seaview home in St Julian’s - Balluta,679616850,Andela,,San Giljan,35.91171678199827,14.492016861407485,Entire home/apt,166,1,22,2026-05-28,1.76,1,123,21,
1353801332125439409,ALKA Penthouse w/ Ocean Views & Balcony,511511046,Nathon,,Zebbug (Ghawdex),36.07025223477159,14.260309393663672,Entire home/apt,171,3,1,2026-05-01,0.50,3,283,1,
1220693083585213389,Luxury Appartment w/ Parking • Steps from Sea,91457744,Elaine,,San Giljan,35.910926,14.4928568,Entire home/apt,607,1,29,2026-06-22,1.76,4,269,24,
1559307782061170046,Balluta View Mansions — Rare Valley & Bay Views,3528888,Casa Rooms,,San Giljan,35.91184703117377,14.492341107193015,Entire home/apt,383,1,5,2026-05-31,1.13,15,266,5,
50539649,Deluxe Double Room in a Touristic Area,318717613,Zzzing,,Sliema,35.90938,14.4972,Private room,72,1,171,2026-06-13,2.87,150,288,36,
636856759949463954,Doris Suites Suite 3 Orkida,459691958,Stefan,,Sliema,35.914944,14.50167,Entire home/apt,269,1,3,2025-12-13,0.07,5,94,2,
866358086972575750,"Magnificent, One of a kind 5BR Palazzo in Sliema",477790856,Matthew,,Sliema,35.91290864,14.5029007,Entire home/apt,787,2,9,2026-06-25,0.33,589,269,5,
1344791673856623288,Modern Sliema 3BR Near Promenade & Ferries,448019465,Vito,,Sliema,35.9151098,14.5016807,Entire home/apt,291,1,33,2026-06-24,1.99,10,319,21,
1020950059260633040,Large & modern 3bedroom in prime location Wpac1-1,285241432,Gwennoline,,Swieqi,35.92336,14.48655,Entire home/apt,143,1,12,2026-03-01,0.39,91,293,3,
1717219181832381132,Modern 2 bedroom Apartment in Sliema,20054193,Darren And Doreen,,Gzira,35.9091929,14.4965989,Entire home/apt,242,2,0,,,1,310,0,
1566858685489225432,Room 2 in the heart of Sliema,562253959,Nelson,,Sliema,35.91059603851209,14.497192560738283,Private room,76,2,1,2026-05-12,0.61,4,254,1,
974703290621082730,Sunny Lodging · Spacious 2BR · Balluta Bay,518308336,Margit,,Sliema,35.91169,14.49626,Entire home/apt,,1,87,2026-06-25,2.61,1,243,25,
16761171,"37, Triq Sant' Anglu, Sliema",50998715,Carmen,,Sliema,35.91046144009541,14.495296393725498,Entire home/apt,102,2,131,2026-06-24,1.17,1,266,26,
1586872566009476813,Beautiful 1BR studio w/AC & WIFI in St Julians !,477790856,Matthew,,San Giljan,35.922953500107674,14.48794187189534,Entire home/apt,158,2,2,2026-05-03,0.47,589,250,2,
1269314768379942105,Prime Location-Comfy Flat In The Heart of Sliema,562208256,Wajdi,,Sliema,35.91125802725403,14.495320357382298,Entire home/apt,124,1,2,2026-05-15,1.07,1,34,2,
1421918186080773615,Mercury Suites 1BR Apartment • 7th Floor,11806692,Andrea,,San Giljan,35.92319,14.4886697,Entire home/apt,237,2,14,2026-06-24,1.11,64,328,13,
929021617252079368,Sliema Small Bedroom for Rent,27329897,Sam,,Sliema,35.91519285403552,14.503044200663737,Private room,64,4,9,2025-07-01,0.26,9,207,1,
1577573831831102876,"Penthouse Studio, with with private Balcony & WIFI",477790856,Matthew,,San Giljan,35.9190941,14.4887195,Entire home/apt,199,2,3,2026-04-27,1.06,589,324,3,
1315271457995817264,"Luxury & spacious 3 bedroom seafront, balcony Yhai",285241432,Gwennoline,,Sliema,35.915719970090365,14.50279385446791,Entire home/apt,,1,14,2026-06-16,0.91,91,347,11,
1380434639431505713,Apartment in Sliema,165286382,David,,Sliema,35.915119630280564,14.501711390912533,Entire home/apt,303,1,22,2026-06-17,1.67,1,95,18,
841917244303122423,"Designer, comfy place in the centre of St Julians",477790856,Matthew,,San Giljan,35.91793,14.48774,Entire home/apt,189,2,5,2026-06-23,0.21,589,320,4,
954784902499449220,Cozy 1 Bedroom Oasis in the Heart of St. Julians,477790856,Matthew,,San Giljan,35.91981,14.48873,Entire home/apt,383,1,7,2025-07-24,0.22,589,326,1,
1615997675354364711,Valletta Old Town Balcony · Charming 2BR,744880183,Dimitri - Aureum,,Valletta,35.90105,14.5142,Entire home/apt,119,1,5,2026-06-29,4.05,2,261,5,
31816397,"Airbnb Ellul in the heart of Valletta, Double Room",238431096,Mary Anne,,Valletta,35.89954,14.51515,Private room,89,2,132,2026-06-15,1.53,2,279,28,
1343348861194046185,Lovely 1BR Apt with private balcony + pool access!,477790856,Matthew,,Swieqi,35.9193110678459,14.486247635153067,Entire home/apt,212,2,3,2026-05-04,0.22,589,332,1,
51589482,"Valletta Central, Private room and Bathroom",80420351,Daniel,,Valletta,35.89647,14.51268,Private room,70,2,192,2026-06-14,3.26,5,277,41,
49165680,Valletta Center Restored  17th Century Townhouse,80026249,Zoe,,Valletta,35.89927,14.51247,Entire home/apt,142,1,221,2026-06-14,3.54,7,115,55,
30982150,"Valletta, Private en-suite Room with Sea views",80420351,Daniel,,Valletta,35.89787,14.51464,Private room,105,1,268,2026-06-07,2.96,5,281,50,
53991488,Charming Apartment in Valletta Centre,169738256,Pearl,,Valletta,35.89922,14.51371,Entire home/apt,135,1,131,2026-06-14,2.89,1,225,30,
50127653,The Hillock North D6,118538195,Baron Holiday Homes,,Zebbug (Ghawdex),36.07183,14.25682,Entire home/apt,127,1,0,,,52,36,0,
1075324174051743165,Red 9: Studio Apartment in St. Julian's,398870821,Holiday Letting Malta,,Swieqi,35.9226,14.48612,Entire home/apt,195,3,2,2026-06-13,0.24,73,143,2,
822350223679229524,"Sally Port 33, Valletta",184940976,Sheldon,,Valletta,35.90097466166401,14.51463326745911,Entire home/apt,160,1,41,2026-06-18,1.00,12,121,8,
1523845502858664587,Apartment in the Heart of St. Julian's,351471315,Olivier,,San Giljan,35.923404567350275,14.48842540383339,Entire home/apt,194,1,0,,,9,312,0,
1526711084015057257,Sleek St'Julians Studio with private balcony!,477790856,Matthew,,San Giljan,35.923133203425046,14.487589764418045,Entire home/apt,210,2,7,2026-06-18,1.17,589,330,7,
644993033278691569,"Incantevole appartamento
Sea horse",463277998,Maria Rosa,,Zebbug (Ghawdex),36.07184,14.25656,Entire home/apt,181,4,3,2024-08-11,0.06,1,147,0,
1526634451779929594,Modern City Home | Walk to Nightlife & Dining,477790856,Matthew,,San Giljan,35.92311582689667,14.487616586508194,Entire home/apt,235,2,4,2026-05-31,0.49,589,298,4,
1644137626148317952,Modern Mercury Suites Apartment With Rooftop Pool,690136649,Stays Uniq,,San Giljan,35.92329,14.48844,Entire home/apt,198,1,1,2026-04-27,0.47,17,145,1,
1599864630998482939,Luxury High-Floor Studio Escape with Balcony,567689336,Adrian,,San Giljan,35.92321139775536,14.487364458860794,Entire home/apt,176,3,0,,,13,350,0,
1597737781976762156,Elegant 12th Floor Studio w/Balcony & City Views,567689336,Adrian,,San Giljan,35.921978239514864,14.488546144783497,Entire home/apt,168,3,0,,,13,347,0,
1437731249882873407,25th Floor Mercury Tower Suite • Views & Sunsets,1774894,Shortletsmalta,,San Giljan,35.9222265953616,14.488312042296544,Entire home/apt,2000,1,0,,,66,365,0,
51749692,A Bed of Roses,132582558,Marion,,Zebbug (Ghawdex),36.07192,14.25779,Entire home/apt,143,3,21,2024-09-18,0.36,2,166,0,
857214435111933364,Private Ensuit Room / Central Location in Sliema,464421566,Bilal,,Sliema,35.91492004894209,14.501733519136907,Private room,85,2,88,2026-05-02,2.29,2,333,28,
1199070113803293545,"Namaste, St.julians",263826952,Andrew,,Swieqi,35.92352,14.48644,Entire home/apt,150,2,8,2026-03-14,0.34,22,359,4,
1010678739149950688,Duplex Maisonette Sliema w/Jacuzz byArcoCollection,188738575,Martina,,Sliema,35.91601555216859,14.501906489815667,Entire home/apt,352,2,57,2026-05-02,1.79,37,193,20,
1483155740271248179,The Urban Nest,97414120,William,,Msida,35.89203581602606,14.489737694991595,Entire home/apt,141,1,18,2026-06-13,1.76,107,273,18,
1089642372326076724,Suite in the best location,136261559,Yudith,,Msida,35.89915,14.48877,Private room,82,2,32,2026-06-22,1.13,5,231,18,
1112238995816656518,Private Room / Central Location in Sliema,464421566,Bilal,,Sliema,35.9149436,14.5016702,Private room,56,6,11,2026-04-01,0.59,2,174,9,
53656751,Charming duplex apartment in ideal location Rcas1,285241432,Gwennoline,,Valletta,35.89576,14.51424,Entire home/apt,,1,90,2026-05-24,1.68,91,271,18,
48435481,Large 3bedroom apartment near rocky beach Mcre1-1,285241432,Gwennoline,,Sliema,35.9163,14.50234,Entire home/apt,124,1,36,2026-05-16,0.60,91,316,1,
2385080,"Barrakka Suites, Standard Suite, Central Valletta",12182401,Clifford,,Valletta,35.89485,14.51344,Entire home/apt,127,1,51,2026-04-22,0.34,5,279,10,
5551517,Harbour views Apt.1,332888959,Samuel Justin,,Valletta,35.895,14.51399,Entire home/apt,143,2,181,2026-06-13,1.36,36,84,49,
40694316,Inside Valletta,315856937,Inside Valletta,,Valletta,35.8979,14.5138,Entire home/apt,172,1,196,2026-06-22,2.50,3,292,29,
1429767297295545201,Inside Valletta XS,315856937,Inside Valletta,,Valletta,35.89781085698809,14.513797760009766,Entire home/apt,151,1,27,2026-06-11,2.51,3,293,27,
45094363,Palazzo Penthouse with Panoramic Private Jacuzzi,364135429,Olga,,Valletta,35.89822,14.5129,Entire home/apt,330,1,80,2026-03-14,1.18,2,153,12,
1584582201417884786,Bright & Stylish Central Sliema Escape - Flat 4,548952132,Gianluigi,,Sliema,35.9145219,14.500634,Entire home/apt,88,1,23,2026-06-11,4.69,14,301,23,
1683385657455524554,Seafront Gozo Escape | BBQ Backyard by Qbajjar Bay,722051805,Casa Rooms Gozo,,Zebbug (Ghawdex),36.07844,14.24766,Entire home/apt,110,1,1,2026-06-07,1,30,329,1,
16981546,Two bedroom apartment in the centre of Valletta,96971740,Jelena,,Valletta,35.89971,14.50989,Entire home/apt,153,1,450,2026-06-08,3.98,10,234,54,
865304989492084410,Charming 3 bedroom penthouse in Sliema,56238671,Fiona,,Sliema,35.9140209,14.5012651,Entire home/apt,330,2,106,2026-06-16,2.77,4,261,28,
1212965407552818350,Charming & modern 2 bedroom apartment Dvas1-1,285241432,Gwennoline,,Msida,35.89315,14.48567,Entire home/apt,,1,13,2026-04-27,0.59,91,316,7,
1663634193199620622,Sunny Coast 2BD Penthouse with Heated Jacuzzi,1774894,Shortletsmalta,,Sliema,35.9149722,14.5018242,Entire home/apt,238,2,3,2026-06-09,1.73,66,120,3,
1476156087429204278,Suave Sliema Duplex Penthouse,66758783,Lisa,,Sliema,35.915320365794265,14.503043539221956,Entire home/apt,239,3,8,2026-06-09,0.88,10,230,8,
1096890255219939671,Penthouse close to Sliema Seafront - Large Terrace,371877088,Simone,,Sliema,35.9150552,14.5022508,Entire home/apt,392,3,38,2026-04-13,1.39,1,272,16,
34405736,Villa Ambrosia Gastro B&B (Aphrodite) Fontana Gozo,12418385,Christopher,,Rabat (Victoria),36.03953,14.2447,Private room,78,2,0,,,1,17,0,
1188927006119433720,"Villa Milano - Jacuzzi, Billiards and BBQ",1774894,Shortletsmalta,,Sliema,35.91534,14.50167,Entire home/apt,471,3,26,2026-05-12,1.09,66,286,15,
1695070707419857643,habitación con baño privado y excelente ubicación.,547658580,Yuly,,Pieta,35.891866782489735,14.490587934851648,Private room,53,1,2,2026-06-29,2,1,280,2,
1371613192920659555,Melita Breeze House Bedroom 2,164758637,Jean Paul,,Sliema,35.91349,14.50127,Private room,116,1,5,2025-11-30,0.33,20,106,2,
709251838716165149,Gorgeous Sea Side Townhouse in City Center,350770221,B Suites,,Sliema,35.91521,14.50268,Entire home/apt,386,2,52,2026-06-28,1.33,51,282,12,
1350956468701936675,Knight's Rest at Valletta City Suites,166913290,Henry,,Valletta,35.89979296100708,14.51062558016108,Private room,,2,0,,,5,267,0,
1691300097131759028,NEW - 2BR beach side apt W terrace - by SF HOMES,417588120,Fabian,,Sliema,35.91505150624971,14.50225094047548,Entire home/apt,266,1,0,,,155,274,0,
1396193969051184573,ST Julians Premier 1,491177008,Darren,,San Giljan,35.92242729596451,14.490302812833113,Entire home/apt,238,2,4,2026-01-03,0.31,4,25,2,
1487849676350410939,Your gem holiday home!,713309757,Elaine,,Msida,35.89856548220823,14.490823741851262,Entire home/apt,92,1,50,2026-06-22,4.87,1,11,50,
1592279063607123987,"Sea View House | Walk to Balluta Bay, City Center",716489217,Glow Malta,,San Giljan,35.9116845,14.4918255,Entire home/apt,285,1,11,2026-06-24,1.95,11,321,11,
